Tmean1,yday,x,y,h
4.0,22,391.9,293.4,230
4.5,23,391.9,293.4,230
2.5,24,391.9,293.4,230
2.0,25,391.9,293.4,230
2.0,26,391.9,293.4,230
0.5,27,391.9,293.4,230
1.5,28,391.9,293.4,230
5.5,29,391.9,293.4,230
7.5,30,391.9,293.4,230
10.0,31,391.9,293.4,230
10.5,32,391.9,293.4,230
8.5,33,391.9,293.4,230
5.5,34,391.9,293.4,230
6.0,35,391.9,293.4,230
7.5,36,391.9,293.4,230
8.0,37,391.9,293.4,230
8.5,38,391.9,293.4,230
7.0,39,391.9,293.4,230
8.0,40,391.9,293.4,230
5.5,41,391.9,293.4,230
5.0,42,391.9,293.4,230
5.5,43,391.9,293.4,230
5.0,44,391.9,293.4,230
4.5,45,391.9,293.4,230
4.0,46,391.9,293.4,230
4.0,47,391.9,293.4,230
2.5,48,391.9,293.4,230
3.5,49,391.9,293.4,230
5.0,50,391.9,293.4,230
5.5,51,391.9,293.4,230
2.0,52,391.9,293.4,230
3.5,53,391.9,293.4,230
2.5,54,391.9,293.4,230
5.5,55,391.9,293.4,230
5.0,56,391.9,293.4,230
4.0,57,391.9,293.4,230
5.0,58,391.9,293.4,230
7.0,59,391.9,293.4,230
4.5,60,391.9,293.4,230
5.5,61,391.9,293.4,230
4.0,62,391.9,293.4,230
5.5,63,391.9,293.4,230
5.5,64,391.9,293.4,230
2.5,65,391.9,293.4,230
4.5,66,391.9,293.4,230
8.0,67,391.9,293.4,230
10.0,68,391.9,293.4,230
12.0,69,391.9,293.4,230
12.0,70,391.9,293.4,230
10.0,71,391.9,293.4,230
8.5,72,391.9,293.4,230
7.0,73,391.9,293.4,230
10.5,74,391.9,293.4,230
7.5,75,391.9,293.4,230
6.0,76,391.9,293.4,230
7.5,77,391.9,293.4,230
8.0,78,391.9,293.4,230
8.0,79,391.9,293.4,230
5.5,80,391.9,293.4,230
7.0,81,391.9,293.4,230
9.5,82,391.9,293.4,230
7.5,83,391.9,293.4,230
6.5,84,391.9,293.4,230
8.0,85,391.9,293.4,230
6.0,86,391.9,293.4,230
4.5,87,391.9,293.4,230
4.5,88,391.9,293.4,230
4.0,89,391.9,293.4,230
3.0,90,391.9,293.4,230
5.5,91,391.9,293.4,230
3.5,92,391.9,293.4,230
4.0,93,391.9,293.4,230
7.0,94,391.9,293.4,230
1.5,95,391.9,293.4,230
2.5,96,391.9,293.4,230
4.5,97,391.9,293.4,230
4.5,98,391.9,293.4,230
6.0,99,391.9,293.4,230
7.0,100,391.9,293.4,230
7.5,101,391.9,293.4,230
6.0,102,391.9,293.4,230
4.5,103,391.9,293.4,230
3.0,104,391.9,293.4,230
4.0,105,391.9,293.4,230
5.5,106,391.9,293.4,230
4.0,107,391.9,293.4,230
5.0,108,391.9,293.4,230
5.5,109,391.9,293.4,230
7.0,110,391.9,293.4,230
8.5,111,391.9,293.4,230
11.5,112,391.9,293.4,230
10.0,113,391.9,293.4,230
10.5,114,391.9,293.4,230
9.0,115,391.9,293.4,230
10.0,116,391.9,293.4,230
10.0,117,391.9,293.4,230
10.0,118,391.9,293.4,230
11.0,119,391.9,293.4,230
10.0,120,391.9,293.4,230
12.5,121,391.9,293.4,230
10.5,122,391.9,293.4,230
10.5,123,391.9,293.4,230
11.0,124,391.9,293.4,230
8.5,125,391.9,293.4,230
9.0,126,391.9,293.4,230
9.5,127,391.9,293.4,230
14.0,128,391.9,293.4,230
14.5,129,391.9,293.4,230
12.5,130,391.9,293.4,230
16.0,131,391.9,293.4,230
12.5,132,391.9,293.4,230
11.5,133,391.9,293.4,230
12.5,134,391.9,293.4,230
15.5,135,391.9,293.4,230
17.5,136,391.9,293.4,230
18.0,137,391.9,293.4,230
13.5,138,391.9,293.4,230
10.0,139,391.9,293.4,230
9.0,140,391.9,293.4,230
9.5,141,391.9,293.4,230
8.5,142,391.9,293.4,230
11.0,143,391.9,293.4,230
9.5,144,391.9,293.4,230
11.0,145,391.9,293.4,230
9.5,146,391.9,293.4,230
9.5,147,391.9,293.4,230
9.0,148,391.9,293.4,230
8.0,149,391.9,293.4,230
9.5,150,391.9,293.4,230
9.5,151,391.9,293.4,230
10.0,152,391.9,293.4,230
10.5,153,391.9,293.4,230
13.5,154,391.9,293.4,230
14.0,155,391.9,293.4,230
14.0,156,391.9,293.4,230
12.5,157,391.9,293.4,230
12.0,158,391.9,293.4,230
11.5,159,391.9,293.4,230
12.5,160,391.9,293.4,230
15.5,161,391.9,293.4,230
13.5,162,391.9,293.4,230
11.5,163,391.9,293.4,230
12.5,164,391.9,293.4,230
16.0,165,391.9,293.4,230
15.5,166,391.9,293.4,230
13.5,167,391.9,293.4,230
15.0,168,391.9,293.4,230
17.0,169,391.9,293.4,230
19.5,170,391.9,293.4,230
21.5,171,391.9,293.4,230
22.5,172,391.9,293.4,230
17.0,173,391.9,293.4,230
15.5,174,391.9,293.4,230
13.0,175,391.9,293.4,230
13.0,176,391.9,293.4,230
11.0,177,391.9,293.4,230
11.5,178,391.9,293.4,230
14.0,179,391.9,293.4,230
14.5,180,391.9,293.4,230
16.5,181,391.9,293.4,230
15.5,182,391.9,293.4,230
13.0,183,391.9,293.4,230
15.0,184,391.9,293.4,230
16.0,185,391.9,293.4,230
16.0,186,391.9,293.4,230
14.0,187,391.9,293.4,230
14.5,188,391.9,293.4,230
17.0,189,391.9,293.4,230
14.0,190,391.9,293.4,230
13.5,191,391.9,293.4,230
14.0,192,391.9,293.4,230
12.0,193,391.9,293.4,230
12.0,194,391.9,293.4,230
12.5,195,391.9,293.4,230
14.5,196,391.9,293.4,230
12.5,197,391.9,293.4,230
13.0,198,391.9,293.4,230
14.0,199,391.9,293.4,230
14.0,200,391.9,293.4,230
15.5,201,391.9,293.4,230
15.5,202,391.9,293.4,230
16.0,203,391.9,293.4,230
17.5,204,391.9,293.4,230
15.5,205,391.9,293.4,230
13.0,206,391.9,293.4,230
13.0,207,391.9,293.4,230
15.0,208,391.9,293.4,230
16.5,209,391.9,293.4,230
17.5,210,391.9,293.4,230
16.5,211,391.9,293.4,230
16.5,212,391.9,293.4,230
17.0,213,391.9,293.4,230
17.5,214,391.9,293.4,230
17.5,215,391.9,293.4,230
16.0,216,391.9,293.4,230
15.5,217,391.9,293.4,230
15.5,218,391.9,293.4,230
17.0,219,391.9,293.4,230
19.0,220,391.9,293.4,230
18.0,221,391.9,293.4,230
18.0,222,391.9,293.4,230
16.5,223,391.9,293.4,230
18.0,224,391.9,293.4,230
18.0,225,391.9,293.4,230
17.0,226,391.9,293.4,230
18.0,227,391.9,293.4,230
18.0,228,391.9,293.4,230
15.5,229,391.9,293.4,230
15.5,230,391.9,293.4,230
15.0,231,391.9,293.4,230
13.5,232,391.9,293.4,230
15.5,233,391.9,293.4,230
14.0,234,391.9,293.4,230
13.0,235,391.9,293.4,230
14.5,236,391.9,293.4,230
16.5,237,391.9,293.4,230
16.5,238,391.9,293.4,230
19.0,239,391.9,293.4,230
17.5,240,391.9,293.4,230
15.5,241,391.9,293.4,230
14.5,242,391.9,293.4,230
14.0,243,391.9,293.4,230
15.0,244,391.9,293.4,230
14.5,245,391.9,293.4,230
13.5,246,391.9,293.4,230
14.0,247,391.9,293.4,230
12.0,248,391.9,293.4,230
12.0,249,391.9,293.4,230
13.5,250,391.9,293.4,230
14.5,251,391.9,293.4,230
14.5,252,391.9,293.4,230
15.0,253,391.9,293.4,230
14.5,254,391.9,293.4,230
19.5,255,391.9,293.4,230
19.5,256,391.9,293.4,230
16.5,257,391.9,293.4,230
10.5,266,391.9,293.4,230
15.5,267,391.9,293.4,230
17.5,268,391.9,293.4,230
14.0,269,391.9,293.4,230
13.0,270,391.9,293.4,230
15.0,271,391.9,293.4,230
12.5,272,391.9,293.4,230
12.5,273,391.9,293.4,230
12.5,274,391.9,293.4,230
14.0,275,391.9,293.4,230
10.0,276,391.9,293.4,230
10.5,277,391.9,293.4,230
12.0,278,391.9,293.4,230
11.5,279,391.9,293.4,230
9.5,280,391.9,293.4,230
9.0,281,391.9,293.4,230
10.5,282,391.9,293.4,230
10.5,283,391.9,293.4,230
7.5,284,391.9,293.4,230
8.0,285,391.9,293.4,230
7.0,286,391.9,293.4,230
8.0,287,391.9,293.4,230
10.5,288,391.9,293.4,230
9.5,289,391.9,293.4,230
11.0,290,391.9,293.4,230
11.0,291,391.9,293.4,230
8.5,292,391.9,293.4,230
11.0,293,391.9,293.4,230
9.0,294,391.9,293.4,230
8.0,295,391.9,293.4,230
8.5,296,391.9,293.4,230
6.5,297,391.9,293.4,230
9.5,298,391.9,293.4,230
10.5,299,391.9,293.4,230
10.0,300,391.9,293.4,230
9.0,301,391.9,293.4,230
11.5,302,391.9,293.4,230
10.5,303,391.9,293.4,230
8.0,304,391.9,293.4,230
6.0,305,391.9,293.4,230
8.0,306,391.9,293.4,230
6.0,307,391.9,293.4,230
6.0,308,391.9,293.4,230
6.5,309,391.9,293.4,230
7.0,310,391.9,293.4,230
5.0,311,391.9,293.4,230
6.5,312,391.9,293.4,230
8.0,313,391.9,293.4,230
6.0,314,391.9,293.4,230
6.5,315,391.9,293.4,230
6.5,316,391.9,293.4,230
7.0,317,391.9,293.4,230
7.0,318,391.9,293.4,230
5.0,319,391.9,293.4,230
3.5,320,391.9,293.4,230
4.5,321,391.9,293.4,230
5.0,322,391.9,293.4,230
4.5,323,391.9,293.4,230
6.5,324,391.9,293.4,230
6.0,325,391.9,293.4,230
3.5,326,391.9,293.4,230
2.5,327,391.9,293.4,230
3.5,328,391.9,293.4,230
4.5,329,391.9,293.4,230
4.5,330,391.9,293.4,230
6.0,331,391.9,293.4,230
7.0,332,391.9,293.4,230
8.0,333,391.9,293.4,230
9.0,334,391.9,293.4,230
11.5,335,391.9,293.4,230
8.0,336,391.9,293.4,230
9.5,337,391.9,293.4,230
8.5,338,391.9,293.4,230
7.0,339,391.9,293.4,230
8.5,340,391.9,293.4,230
11.0,341,391.9,293.4,230
8.5,342,391.9,293.4,230
9.0,343,391.9,293.4,230
8.0,344,391.9,293.4,230
7.5,345,391.9,293.4,230
9.0,346,391.9,293.4,230
9.5,347,391.9,293.4,230
11.0,348,391.9,293.4,230
7.5,349,391.9,293.4,230
4.0,350,391.9,293.4,230
2.5,351,391.9,293.4,230
0.5,352,391.9,293.4,230
1.0,353,391.9,293.4,230
2.5,354,391.9,293.4,230
4.5,355,391.9,293.4,230
7.0,356,391.9,293.4,230
5.0,357,391.9,293.4,230
4.5,358,391.9,293.4,230
3.0,359,391.9,293.4,230
2.5,360,391.9,293.4,230
2.0,361,391.9,293.4,230
0.0,362,391.9,293.4,230
5.5,1,396.4,287.9,197
5.0,2,396.4,287.9,197
5.5,3,396.4,287.9,197
6.5,4,396.4,287.9,197
3.0,5,396.4,287.9,197
5.5,6,396.4,287.9,197
6.5,7,396.4,287.9,197
5.0,8,396.4,287.9,197
5.0,9,396.4,287.9,197
2.5,10,396.4,287.9,197
3.0,11,396.4,287.9,197
5.0,12,396.4,287.9,197
7.5,13,396.4,287.9,197
2.5,14,396.4,287.9,197
2.0,15,396.4,287.9,197
3.5,16,396.4,287.9,197
2.0,17,396.4,287.9,197
3.5,18,396.4,287.9,197
4.5,19,396.4,287.9,197
5.0,20,396.4,287.9,197
2.0,21,396.4,287.9,197
4.5,22,396.4,287.9,197
4.5,23,396.4,287.9,197
2.5,24,396.4,287.9,197
2.5,25,396.4,287.9,197
2.5,26,396.4,287.9,197
0.5,27,396.4,287.9,197
1.5,28,396.4,287.9,197
5.5,29,396.4,287.9,197
7.5,30,396.4,287.9,197
10.0,31,396.4,287.9,197
10.5,32,396.4,287.9,197
8.5,33,396.4,287.9,197
5.5,34,396.4,287.9,197
6.0,35,396.4,287.9,197
7.5,36,396.4,287.9,197
7.5,37,396.4,287.9,197
8.5,38,396.4,287.9,197
7.5,39,396.4,287.9,197
8.0,40,396.4,287.9,197
5.5,41,396.4,287.9,197
5.0,42,396.4,287.9,197
5.5,43,396.4,287.9,197
5.5,44,396.4,287.9,197
5.0,45,396.4,287.9,197
4.0,46,396.4,287.9,197
4.0,47,396.4,287.9,197
2.5,48,396.4,287.9,197
3.5,49,396.4,287.9,197
5.0,50,396.4,287.9,197
5.5,51,396.4,287.9,197
2.0,52,396.4,287.9,197
3.5,53,396.4,287.9,197
2.5,54,396.4,287.9,197
5.5,55,396.4,287.9,197
5.5,56,396.4,287.9,197
4.0,57,396.4,287.9,197
5.0,58,396.4,287.9,197
7.0,59,396.4,287.9,197
5.0,60,396.4,287.9,197
6.0,61,396.4,287.9,197
4.0,62,396.4,287.9,197
5.5,63,396.4,287.9,197
6.0,64,396.4,287.9,197
2.5,65,396.4,287.9,197
4.5,66,396.4,287.9,197
8.0,67,396.4,287.9,197
10.0,68,396.4,287.9,197
12.0,69,396.4,287.9,197
12.0,70,396.4,287.9,197
10.0,71,396.4,287.9,197
9.0,72,396.4,287.9,197
7.0,73,396.4,287.9,197
10.5,74,396.4,287.9,197
8.0,75,396.4,287.9,197
6.0,76,396.4,287.9,197
7.5,77,396.4,287.9,197
8.0,78,396.4,287.9,197
8.5,79,396.4,287.9,197
6.0,80,396.4,287.9,197
7.5,81,396.4,287.9,197
10.0,82,396.4,287.9,197
7.5,83,396.4,287.9,197
6.5,84,396.4,287.9,197
8.5,85,396.4,287.9,197
6.0,86,396.4,287.9,197
5.0,87,396.4,287.9,197
4.5,88,396.4,287.9,197
4.0,89,396.4,287.9,197
3.0,90,396.4,287.9,197
6.0,91,396.4,287.9,197
3.5,92,396.4,287.9,197
4.5,93,396.4,287.9,197
7.5,94,396.4,287.9,197
2.0,95,396.4,287.9,197
3.0,96,396.4,287.9,197
5.0,97,396.4,287.9,197
4.5,98,396.4,287.9,197
6.0,99,396.4,287.9,197
7.5,100,396.4,287.9,197
8.0,101,396.4,287.9,197
6.5,102,396.4,287.9,197
4.5,103,396.4,287.9,197
3.0,104,396.4,287.9,197
4.0,105,396.4,287.9,197
5.5,106,396.4,287.9,197
4.0,107,396.4,287.9,197
5.5,108,396.4,287.9,197
7.5,110,396.4,287.9,197
9.0,111,396.4,287.9,197
11.5,112,396.4,287.9,197
10.0,113,396.4,287.9,197
11.0,114,396.4,287.9,197
9.0,115,396.4,287.9,197
10.0,116,396.4,287.9,197
10.5,118,396.4,287.9,197
11.0,119,396.4,287.9,197
10.5,120,396.4,287.9,197
12.5,121,396.4,287.9,197
10.5,122,396.4,287.9,197
11.0,123,396.4,287.9,197
11.0,124,396.4,287.9,197
8.5,125,396.4,287.9,197
9.0,126,396.4,287.9,197
9.5,127,396.4,287.9,197
14.0,128,396.4,287.9,197
14.5,129,396.4,287.9,197
13.0,130,396.4,287.9,197
16.0,131,396.4,287.9,197
13.0,132,396.4,287.9,197
11.5,133,396.4,287.9,197
12.5,134,396.4,287.9,197
15.5,135,396.4,287.9,197
17.5,136,396.4,287.9,197
18.5,137,396.4,287.9,197
13.5,138,396.4,287.9,197
10.5,139,396.4,287.9,197
9.5,140,396.4,287.9,197
10.0,141,396.4,287.9,197
8.5,142,396.4,287.9,197
11.0,143,396.4,287.9,197
10.0,144,396.4,287.9,197
11.0,145,396.4,287.9,197
9.5,146,396.4,287.9,197
10.0,147,396.4,287.9,197
9.0,148,396.4,287.9,197
8.5,149,396.4,287.9,197
9.5,150,396.4,287.9,197
10.0,151,396.4,287.9,197
10.5,153,396.4,287.9,197
13.5,154,396.4,287.9,197
14.5,155,396.4,287.9,197
14.0,156,396.4,287.9,197
12.5,157,396.4,287.9,197
12.0,158,396.4,287.9,197
12.0,159,396.4,287.9,197
13.0,160,396.4,287.9,197
15.5,161,396.4,287.9,197
14.0,162,396.4,287.9,197
12.0,163,396.4,287.9,197
13.0,164,396.4,287.9,197
16.5,165,396.4,287.9,197
16.0,166,396.4,287.9,197
14.0,167,396.4,287.9,197
15.5,168,396.4,287.9,197
17.5,169,396.4,287.9,197
19.5,170,396.4,287.9,197
21.5,171,396.4,287.9,197
22.5,172,396.4,287.9,197
17.0,173,396.4,287.9,197
16.0,174,396.4,287.9,197
13.0,175,396.4,287.9,197
13.0,176,396.4,287.9,197
11.5,177,396.4,287.9,197
12.5,178,396.4,287.9,197
14.0,179,396.4,287.9,197
14.5,180,396.4,287.9,197
17.0,181,396.4,287.9,197
15.5,182,396.4,287.9,197
13.5,183,396.4,287.9,197
15.0,184,396.4,287.9,197
16.5,185,396.4,287.9,197
16.0,186,396.4,287.9,197
14.0,187,396.4,287.9,197
15.0,188,396.4,287.9,197
17.0,189,396.4,287.9,197
14.0,190,396.4,287.9,197
13.5,191,396.4,287.9,197
14.5,192,396.4,287.9,197
12.0,193,396.4,287.9,197
12.0,194,396.4,287.9,197
12.5,195,396.4,287.9,197
15.0,196,396.4,287.9,197
13.0,197,396.4,287.9,197
13.5,198,396.4,287.9,197
14.0,199,396.4,287.9,197
14.5,200,396.4,287.9,197
16.0,201,396.4,287.9,197
16.0,202,396.4,287.9,197
16.5,203,396.4,287.9,197
17.5,204,396.4,287.9,197
15.5,205,396.4,287.9,197
13.0,206,396.4,287.9,197
13.0,207,396.4,287.9,197
15.0,208,396.4,287.9,197
17.0,209,396.4,287.9,197
18.0,210,396.4,287.9,197
17.0,211,396.4,287.9,197
17.0,212,396.4,287.9,197
17.0,213,396.4,287.9,197
18.0,214,396.4,287.9,197
18.0,215,396.4,287.9,197
16.0,216,396.4,287.9,197
16.0,217,396.4,287.9,197
16.0,218,396.4,287.9,197
17.5,219,396.4,287.9,197
19.5,220,396.4,287.9,197
18.0,221,396.4,287.9,197
18.0,222,396.4,287.9,197
16.5,223,396.4,287.9,197
18.5,224,396.4,287.9,197
18.5,225,396.4,287.9,197
17.0,226,396.4,287.9,197
18.0,227,396.4,287.9,197
18.5,228,396.4,287.9,197
16.0,229,396.4,287.9,197
16.0,230,396.4,287.9,197
15.5,231,396.4,287.9,197
13.5,232,396.4,287.9,197
15.5,233,396.4,287.9,197
14.0,234,396.4,287.9,197
15.0,236,396.4,287.9,197
16.5,237,396.4,287.9,197
16.5,238,396.4,287.9,197
19.0,239,396.4,287.9,197
17.5,240,396.4,287.9,197
16.0,241,396.4,287.9,197
15.0,242,396.4,287.9,197
15.0,244,396.4,287.9,197
15.0,245,396.4,287.9,197
13.5,246,396.4,287.9,197
14.5,247,396.4,287.9,197
12.5,248,396.4,287.9,197
12.0,249,396.4,287.9,197
13.5,250,396.4,287.9,197
15.0,251,396.4,287.9,197
15.0,252,396.4,287.9,197
15.0,253,396.4,287.9,197
15.0,254,396.4,287.9,197
19.5,255,396.4,287.9,197
20.0,256,396.4,287.9,197
17.0,257,396.4,287.9,197
15.5,258,396.4,287.9,197
14.5,259,396.4,287.9,197
13.0,260,396.4,287.9,197
14.5,261,396.4,287.9,197
14.5,262,396.4,287.9,197
13.5,263,396.4,287.9,197
9.5,264,396.4,287.9,197
11.5,265,396.4,287.9,197
10.5,266,396.4,287.9,197
15.5,267,396.4,287.9,197
18.0,268,396.4,287.9,197
14.0,269,396.4,287.9,197
13.5,270,396.4,287.9,197
15.0,271,396.4,287.9,197
12.5,272,396.4,287.9,197
12.5,273,396.4,287.9,197
12.5,274,396.4,287.9,197
14.0,275,396.4,287.9,197
10.5,276,396.4,287.9,197
10.5,277,396.4,287.9,197
12.0,278,396.4,287.9,197
12.0,279,396.4,287.9,197
10.0,280,396.4,287.9,197
9.0,281,396.4,287.9,197
10.5,282,396.4,287.9,197
11.0,283,396.4,287.9,197
8.0,284,396.4,287.9,197
8.0,285,396.4,287.9,197
7.5,286,396.4,287.9,197
8.0,287,396.4,287.9,197
11.0,288,396.4,287.9,197
9.5,289,396.4,287.9,197
11.5,290,396.4,287.9,197
11.5,291,396.4,287.9,197
8.5,292,396.4,287.9,197
11.5,293,396.4,287.9,197
9.5,294,396.4,287.9,197
8.0,295,396.4,287.9,197
9.0,296,396.4,287.9,197
6.5,297,396.4,287.9,197
10.0,298,396.4,287.9,197
10.5,299,396.4,287.9,197
10.5,300,396.4,287.9,197
9.0,301,396.4,287.9,197
12.0,302,396.4,287.9,197
11.0,303,396.4,287.9,197
8.0,304,396.4,287.9,197
6.5,305,396.4,287.9,197
8.5,306,396.4,287.9,197
6.5,307,396.4,287.9,197
6.0,308,396.4,287.9,197
7.0,309,396.4,287.9,197
7.0,310,396.4,287.9,197
5.0,311,396.4,287.9,197
6.5,312,396.4,287.9,197
8.0,313,396.4,287.9,197
6.5,314,396.4,287.9,197
6.5,315,396.4,287.9,197
6.5,316,396.4,287.9,197
7.0,317,396.4,287.9,197
7.0,318,396.4,287.9,197
5.5,319,396.4,287.9,197
4.0,320,396.4,287.9,197
4.5,321,396.4,287.9,197
5.0,322,396.4,287.9,197
4.5,323,396.4,287.9,197
6.5,324,396.4,287.9,197
6.0,325,396.4,287.9,197
3.5,326,396.4,287.9,197
3.0,327,396.4,287.9,197
3.5,328,396.4,287.9,197
4.5,329,396.4,287.9,197
4.5,330,396.4,287.9,197
6.0,331,396.4,287.9,197
7.0,332,396.4,287.9,197
8.0,333,396.4,287.9,197
9.0,334,396.4,287.9,197
11.5,335,396.4,287.9,197
8.0,336,396.4,287.9,197
9.5,337,396.4,287.9,197
9.0,338,396.4,287.9,197
7.0,339,396.4,287.9,197
8.5,340,396.4,287.9,197
11.0,341,396.4,287.9,197
8.5,342,396.4,287.9,197
9.0,343,396.4,287.9,197
8.0,344,396.4,287.9,197
7.5,345,396.4,287.9,197
9.0,346,396.4,287.9,197
9.5,347,396.4,287.9,197
11.0,348,396.4,287.9,197
7.5,349,396.4,287.9,197
4.0,350,396.4,287.9,197
2.5,351,396.4,287.9,197
0.5,352,396.4,287.9,197
1.0,353,396.4,287.9,197
2.5,354,396.4,287.9,197
4.5,355,396.4,287.9,197
7.0,356,396.4,287.9,197
5.0,357,396.4,287.9,197
4.5,358,396.4,287.9,197
3.0,359,396.4,287.9,197
2.5,360,396.4,287.9,197
2.0,361,396.4,287.9,197
0.0,362,396.4,287.9,197
-0.5,363,396.4,287.9,197
-2.0,364,396.4,287.9,197
-5.0,365,396.4,287.9,197
-2.5,366,396.4,287.9,197
8.0,13,401.4,298.7,121
2.5,14,401.4,298.7,121
2.0,15,401.4,298.7,121
3.5,16,401.4,298.7,121
2.0,17,401.4,298.7,121
3.5,18,401.4,298.7,121
4.5,19,401.4,298.7,121
5.5,20,401.4,298.7,121
2.5,21,401.4,298.7,121
4.5,22,401.4,298.7,121
5.0,23,401.4,298.7,121
3.0,24,401.4,298.7,121
2.5,25,401.4,298.7,121
2.5,26,401.4,298.7,121
1.0,27,401.4,298.7,121
2.0,28,401.4,298.7,121
6.0,29,401.4,298.7,121
8.5,30,401.4,298.7,121
10.5,31,401.4,298.7,121
10.5,32,401.4,298.7,121
9.0,33,401.4,298.7,121
6.0,34,401.4,298.7,121
6.5,35,401.4,298.7,121
8.0,36,401.4,298.7,121
8.5,37,401.4,298.7,121
9.5,38,401.4,298.7,121
7.5,39,401.4,298.7,121
8.5,40,401.4,298.7,121
6.0,41,401.4,298.7,121
5.5,42,401.4,298.7,121
5.5,43,401.4,298.7,121
5.5,44,401.4,298.7,121
5.0,45,401.4,298.7,121
4.5,46,401.4,298.7,121
4.5,47,401.4,298.7,121
3.0,48,401.4,298.7,121
4.0,49,401.4,298.7,121
5.5,50,401.4,298.7,121
5.5,51,401.4,298.7,121
2.5,52,401.4,298.7,121
4.0,53,401.4,298.7,121
3.0,54,401.4,298.7,121
5.5,55,401.4,298.7,121
5.5,56,401.4,298.7,121
4.5,57,401.4,298.7,121
5.5,58,401.4,298.7,121
7.5,59,401.4,298.7,121
5.5,60,401.4,298.7,121
6.5,61,401.4,298.7,121
4.5,62,401.4,298.7,121
6.0,63,401.4,298.7,121
6.5,64,401.4,298.7,121
3.0,65,401.4,298.7,121
5.0,66,401.4,298.7,121
8.5,67,401.4,298.7,121
10.5,68,401.4,298.7,121
12.5,69,401.4,298.7,121
12.5,70,401.4,298.7,121
10.5,71,401.4,298.7,121
9.5,72,401.4,298.7,121
7.5,73,401.4,298.7,121
11.0,74,401.4,298.7,121
8.5,75,401.4,298.7,121
6.5,76,401.4,298.7,121
8.0,77,401.4,298.7,121
8.5,78,401.4,298.7,121
8.5,79,401.4,298.7,121
6.0,80,401.4,298.7,121
7.5,81,401.4,298.7,121
10.0,82,401.4,298.7,121
8.0,83,401.4,298.7,121
7.0,84,401.4,298.7,121
8.5,85,401.4,298.7,121
6.5,86,401.4,298.7,121
5.0,87,401.4,298.7,121
5.0,88,401.4,298.7,121
4.5,89,401.4,298.7,121
3.5,90,401.4,298.7,121
6.0,91,401.4,298.7,121
4.5,92,401.4,298.7,121
4.5,93,401.4,298.7,121
7.5,94,401.4,298.7,121
2.5,95,401.4,298.7,121
3.5,96,401.4,298.7,121
5.5,97,401.4,298.7,121
5.0,98,401.4,298.7,121
6.5,99,401.4,298.7,121
8.0,100,401.4,298.7,121
8.0,101,401.4,298.7,121
6.5,102,401.4,298.7,121
5.5,103,401.4,298.7,121
4.0,104,401.4,298.7,121
5.0,105,401.4,298.7,121
6.0,106,401.4,298.7,121
4.0,107,401.4,298.7,121
5.5,108,401.4,298.7,121
6.0,109,401.4,298.7,121
8.0,110,401.4,298.7,121
9.5,111,401.4,298.7,121
12.0,112,401.4,298.7,121
10.5,113,401.4,298.7,121
11.0,114,401.4,298.7,121
9.5,115,401.4,298.7,121
10.5,116,401.4,298.7,121
11.0,117,401.4,298.7,121
11.0,118,401.4,298.7,121
11.5,119,401.4,298.7,121
10.5,120,401.4,298.7,121
13.0,121,401.4,298.7,121
11.0,122,401.4,298.7,121
11.5,123,401.4,298.7,121
11.5,124,401.4,298.7,121
9.0,125,401.4,298.7,121
9.5,126,401.4,298.7,121
10.0,127,401.4,298.7,121
14.5,128,401.4,298.7,121
15.0,129,401.4,298.7,121
13.5,130,401.4,298.7,121
16.0,131,401.4,298.7,121
13.5,132,401.4,298.7,121
12.0,133,401.4,298.7,121
13.0,134,401.4,298.7,121
16.0,135,401.4,298.7,121
18.0,136,401.4,298.7,121
19.0,137,401.4,298.7,121
14.5,138,401.4,298.7,121
11.0,139,401.4,298.7,121
10.0,140,401.4,298.7,121
10.5,141,401.4,298.7,121
9.5,142,401.4,298.7,121
12.0,143,401.4,298.7,121
11.0,144,401.4,298.7,121
12.0,145,401.4,298.7,121
10.5,146,401.4,298.7,121
10.5,147,401.4,298.7,121
9.5,148,401.4,298.7,121
9.0,149,401.4,298.7,121
10.0,150,401.4,298.7,121
10.5,151,401.4,298.7,121
11.0,152,401.4,298.7,121
11.0,153,401.4,298.7,121
14.5,154,401.4,298.7,121
15.0,155,401.4,298.7,121
14.5,156,401.4,298.7,121
13.5,157,401.4,298.7,121
13.0,158,401.4,298.7,121
13.0,159,401.4,298.7,121
13.5,160,401.4,298.7,121
16.5,161,401.4,298.7,121
14.5,162,401.4,298.7,121
12.5,163,401.4,298.7,121
13.5,164,401.4,298.7,121
17.0,165,401.4,298.7,121
17.0,166,401.4,298.7,121
14.5,167,401.4,298.7,121
16.0,168,401.4,298.7,121
17.5,169,401.4,298.7,121
20.0,170,401.4,298.7,121
22.5,171,401.4,298.7,121
23.0,172,401.4,298.7,121
18.0,173,401.4,298.7,121
16.5,174,401.4,298.7,121
14.0,175,401.4,298.7,121
14.0,176,401.4,298.7,121
12.5,177,401.4,298.7,121
12.5,178,401.4,298.7,121
14.5,179,401.4,298.7,121
15.0,180,401.4,298.7,121
17.0,181,401.4,298.7,121
15.5,182,401.4,298.7,121
13.5,183,401.4,298.7,121
15.5,184,401.4,298.7,121
17.0,185,401.4,298.7,121
17.0,186,401.4,298.7,121
15.0,187,401.4,298.7,121
15.5,188,401.4,298.7,121
17.5,189,401.4,298.7,121
14.5,190,401.4,298.7,121
14.5,191,401.4,298.7,121
